ELBBB,date_time,surface_temp_C
ELBBB,3/5/20 23:00,-16.56
ELBBB,3/5/20 23:15,-17.17
ELBBB,3/5/20 23:30,-17.51
ELBBB,3/5/20 23:45,-17.57
ELBBB,3/6/20 0:00,-17.39
ELBBB,3/6/20 0:15,-17.35
ELBBB,3/6/20 0:30,-17.32
ELBBB,3/6/20 0:45,-17.35
ELBBB,3/6/20 1:00,-17.27
ELBBB,3/6/20 1:15,-17.59
ELBBB,3/6/20 1:30,-17.68
ELBBB,3/6/20 1:45,-17.74
ELBBB,3/6/20 2:00,-17.68
ELBBB,3/6/20 2:15,-17.46
ELBBB,3/6/20 2:30,-17.54
ELBBB,3/6/20 2:45,-17.49
ELBBB,3/6/20 3:00,-17.28
ELBBB,3/6/20 3:15,-17.3
ELBBB,3/6/20 3:30,-17.2
ELBBB,3/6/20 3:45,-17.1
ELBBB,3/6/20 4:00,-16.79
ELBBB,3/6/20 4:15,-16.61
ELBBB,3/6/20 4:30,-16.34
ELBBB,3/6/20 4:45,-16.36
ELBBB,3/6/20 5:00,-16.39
ELBBB,3/6/20 5:15,-16.58
ELBBB,3/6/20 5:30,-16.62
ELBBB,3/6/20 5:45,-16.93
ELBBB,3/6/20 6:00,-17.07
ELBBB,3/6/20 6:15,-16.81
ELBBB,3/6/20 6:30,-16.53
ELBBB,3/6/20 6:45,-16.23
ELBBB,3/6/20 7:00,-15.81
ELBBB,3/6/20 7:15,-15.52
ELBBB,3/6/20 7:30,-15.42
ELBBB,3/6/20 7:45,-15.28
ELBBB,3/6/20 8:00,-15.08
ELBBB,3/6/20 8:15,-15
ELBBB,3/6/20 8:30,-14.95
ELBBB,3/6/20 8:45,-15.1
ELBBB,3/6/20 9:00,-14.93
ELBBB,3/6/20 9:15,-14.79
ELBBB,3/6/20 9:30,-14.69
ELBBB,3/6/20 9:45,-14.5
ELBBB,3/6/20 10:00,-14.06
ELBBB,3/6/20 10:15,-13.65
ELBBB,3/6/20 10:30,-13.55
ELBBB,3/6/20 10:45,-13.33
ELBBB,3/6/20 11:00,-13.32
ELBBB,3/6/20 11:15,-13.2
ELBBB,3/6/20 11:30,-12.9
ELBBB,3/6/20 11:45,-12.61
ELBBB,3/6/20 12:00,-12.16
ELBBB,3/6/20 12:15,-11.56
ELBBB,3/6/20 12:30,-11.39
ELBBB,3/6/20 12:45,-11.41
ELBBB,3/6/20 13:00,-10.97
ELBBB,3/6/20 13:15,-10.78
ELBBB,3/6/20 13:30,-11.3
ELBBB,3/6/20 13:45,-11.35
ELBBB,3/6/20 14:00,-11.24
ELBBB,3/6/20 14:15,-10.8
ELBBB,3/6/20 14:30,-10.92
ELBBB,3/6/20 14:45,-11
ELBBB,3/6/20 15:00,-10.64
ELBBB,3/6/20 15:15,-10.3
ELBBB,3/6/20 15:30,-9.89
ELBBB,3/6/20 15:45,-10.19
ELBBB,3/6/20 16:00,-9.91
ELBBB,3/6/20 16:15,-10.38
ELBBB,3/6/20 16:30,-10.98
ELBBB,3/6/20 16:45,-11.43
ELBBB,3/6/20 17:00,-11.5
ELBBB,3/6/20 17:15,-11.6
ELBBB,3/6/20 17:30,-11.63
ELBBB,3/6/20 17:45,-11.38
ELBBB,3/6/20 18:00,-11.33
ELBBB,3/6/20 18:15,-11.29
ELBBB,3/6/20 18:30,-11.23
ELBBB,3/6/20 18:45,-11.13
ELBBB,3/6/20 19:00,-11.17
ELBBB,3/6/20 19:15,-11.52
ELBBB,3/6/20 19:30,-11.99
ELBBB,3/6/20 19:45,-12.28
ELBBB,3/6/20 20:00,-12.33
ELBBB,3/6/20 20:15,-12.37
ELBBB,3/6/20 20:30,-12.47
ELBBB,3/6/20 20:45,-12.64
ELBBB,3/6/20 21:00,-12.81
ELBBB,3/6/20 21:15,-12.96
ELBBB,3/6/20 21:30,-12.98
ELBBB,3/6/20 21:45,-13.04
ELBBB,3/6/20 22:00,-13.23
ELBBB,3/6/20 22:15,-13.66
ELBBB,3/6/20 22:30,-13.69
ELBBB,3/6/20 22:45,-13.58
ELBBB,3/6/20 23:00,-13.4
ELBBB,3/6/20 23:15,-13.35
ELBBB,3/6/20 23:30,-13.62
ELBBB,3/6/20 23:45,-13.98
ELBBB,3/7/20 0:00,-14.32
ELBBB,3/7/20 0:15,-14.75
ELBBB,3/7/20 0:30,-15.29
ELBBB,3/7/20 0:45,-15.68
ELBBB,3/7/20 1:00,-15.59
ELBBB,3/7/20 1:15,-15.57
ELBBB,3/7/20 1:30,-15.62
ELBBB,3/7/20 1:45,-15.85
ELBBB,3/7/20 2:00,-16.19
ELBBB,3/7/20 2:15,-16.78
ELBBB,3/7/20 2:30,-16.98
ELBBB,3/7/20 2:45,-17.14
ELBBB,3/7/20 3:00,-17.42
ELBBB,3/7/20 3:15,-17.78
ELBBB,3/7/20 3:30,-17.74
ELBBB,3/7/20 3:45,-17.92
ELBBB,3/7/20 4:00,-17.86
ELBBB,3/7/20 4:15,-17.66
ELBBB,3/7/20 4:30,-17.37
ELBBB,3/7/20 4:45,-16.63
ELBBB,3/7/20 5:00,-16.36
ELBBB,3/7/20 5:15,-16.18
ELBBB,3/7/20 5:30,-16.09
ELBBB,3/7/20 5:45,-16.1
ELBBB,3/7/20 6:00,-16.03
ELBBB,3/7/20 6:15,-16.06
ELBBB,3/7/20 6:30,-16.01
ELBBB,3/7/20 6:45,-15.93
ELBBB,3/7/20 7:00,-15.97
ELBBB,3/7/20 7:15,-16.03
ELBBB,3/7/20 7:30,-16.01
ELBBB,3/7/20 7:45,-15.59
ELBBB,3/7/20 8:00,-15.41
ELBBB,3/7/20 8:15,-15.38
ELBBB,3/7/20 8:30,-15.44
ELBBB,3/7/20 8:45,-15.42
ELBBB,3/7/20 9:00,-16.35
ELBBB,3/7/20 9:15,-17.04
ELBBB,3/7/20 9:30,-17.24
ELBBB,3/7/20 9:45,-16.91
ELBBB,3/7/20 10:00,-16.87
ELBBB,3/7/20 10:15,-16.6
ELBBB,3/7/20 10:30,-16.47
ELBBB,3/7/20 10:45,-16.73
ELBBB,3/7/20 11:00,-16.68
ELBBB,3/7/20 11:15,-16.49
ELBBB,3/7/20 11:30,-16.19
ELBBB,3/7/20 11:45,-16.11
ELBBB,3/7/20 12:00,-16.19
ELBBB,3/7/20 12:15,-15.4
ELBBB,3/7/20 12:30,-14.91
ELBBB,3/7/20 12:45,-15.13
ELBBB,3/7/20 13:00,-15.29
ELBBB,3/7/20 13:15,-14.6
ELBBB,3/7/20 13:30,-14.72
ELBBB,3/7/20 13:45,-14.35
ELBBB,3/7/20 14:00,-13.71
ELBBB,3/7/20 14:15,-12.15
ELBBB,3/7/20 14:30,-14.17
ELBBB,3/7/20 14:45,-15.69
ELBBB,3/7/20 15:00,-15.14
ELBBB,3/7/20 15:15,-16.11
ELBBB,3/7/20 15:30,-17.38
ELBBB,3/7/20 15:45,-17.93
ELBBB,3/7/20 16:00,-18.2
ELBBB,3/7/20 16:15,-18.51
ELBBB,3/7/20 16:30,-18.65
ELBBB,3/7/20 16:45,-18.94
ELBBB,3/7/20 17:00,-19.38
ELBBB,3/7/20 17:15,-19.83
ELBBB,3/7/20 17:30,-20.07
ELBBB,3/7/20 17:45,-19.52
ELBBB,3/7/20 18:00,-19.36
ELBBB,3/7/20 18:15,-18.71
ELBBB,3/7/20 18:30,-18.57
ELBBB,3/7/20 18:45,-18.37
ELBBB,3/7/20 19:00,-16.06
ELBBB,3/7/20 19:15,-15.17
ELBBB,3/7/20 19:30,-14.84
ELBBB,3/7/20 19:45,-14.82
ELBBB,3/7/20 20:00,-14.53
ELBBB,3/7/20 20:15,-13.68
ELBBB,3/7/20 20:30,-14.02
ELBBB,3/7/20 20:45,-14.1
ELBBB,3/7/20 21:00,-13.71
ELBBB,3/7/20 21:15,-13.41
ELBBB,3/7/20 21:30,-10.36
ELBBB,3/7/20 21:45,-9.12
ELBBB,3/7/20 22:00,-9
ELBBB,3/7/20 22:15,-8.96
ELBBB,3/7/20 22:30,-8.88
ELBBB,3/7/20 22:45,-8.88
ELBBB,3/7/20 23:00,-8.88
ELBBB,3/7/20 23:15,-8.85
ELBBB,3/7/20 23:30,-8.96
ELBBB,3/7/20 23:45,-8.79
ELBBB,3/8/20 0:00,-8.72
ELBBB,3/8/20 0:15,-9.04
ELBBB,3/8/20 0:30,-8.96
ELBBB,3/8/20 0:45,-9.07
ELBBB,3/8/20 1:00,-8.93
ELBBB,3/8/20 1:15,-8.8
ELBBB,3/8/20 1:30,-8.74
ELBBB,3/8/20 1:45,-8.61
ELBBB,3/8/20 2:00,-8.43
ELBBB,3/8/20 2:15,-8.64
ELBBB,3/8/20 2:30,-8.18
ELBBB,3/8/20 2:45,-8.11
ELBBB,3/8/20 3:00,-8.03
ELBBB,3/8/20 3:15,-7.95
ELBBB,3/8/20 3:30,-8.19
ELBBB,3/8/20 3:45,-8.34
ELBBB,3/8/20 4:00,-8.48
ELBBB,3/8/20 4:15,-8.31
ELBBB,3/8/20 4:30,-8.34
ELBBB,3/8/20 4:45,-8.2
ELBBB,3/8/20 5:00,-8.34
ELBBB,3/8/20 5:15,-8.44
ELBBB,3/8/20 5:30,-8.84
ELBBB,3/8/20 5:45,-8.58
ELBBB,3/8/20 6:00,-8.72
ELBBB,3/8/20 6:15,-8.39
ELBBB,3/8/20 6:30,-8.4
ELBBB,3/8/20 6:45,-8.23
ELBBB,3/8/20 7:00,-8.55
ELBBB,3/8/20 7:15,-8.28
ELBBB,3/8/20 7:30,-8.95
ELBBB,3/8/20 7:45,-9.2
ELBBB,3/8/20 8:00,-9.64
ELBBB,3/8/20 8:15,-9.49
ELBBB,3/8/20 8:30,-9.27
ELBBB,3/8/20 8:45,-9.68
ELBBB,3/8/20 9:00,-9.33
ELBBB,3/8/20 9:15,-9.27
ELBBB,3/8/20 9:30,-9.41
ELBBB,3/8/20 9:45,-9.45
ELBBB,3/8/20 10:00,-9.43
ELBBB,3/8/20 10:15,-8.88
ELBBB,3/8/20 10:30,-9.06
ELBBB,3/8/20 10:45,-9.02
ELBBB,3/8/20 11:00,-8.86
ELBBB,3/8/20 11:15,-8.74
ELBBB,3/8/20 11:30,-8.76
ELBBB,3/8/20 11:45,-8.89
ELBBB,3/8/20 12:00,-8.77
ELBBB,3/8/20 12:15,-8.73
ELBBB,3/8/20 12:30,-8.61
ELBBB,3/8/20 12:45,-8.72
ELBBB,3/8/20 13:00,-8.39
ELBBB,3/8/20 13:15,-8.35
ELBBB,3/8/20 13:30,-8.33
ELBBB,3/8/20 13:45,-8.19
ELBBB,3/8/20 14:00,-7.888
ELBBB,3/8/20 14:15,-8.14
ELBBB,3/8/20 14:30,-8.51
ELBBB,3/8/20 14:45,-8.41
ELBBB,3/8/20 15:00,-8.13
ELBBB,3/8/20 15:15,-8.52
ELBBB,3/8/20 15:30,-8.55
ELBBB,3/8/20 15:45,-10.09
ELBBB,3/8/20 16:00,-11.4
ELBBB,3/8/20 16:15,-11.95
ELBBB,3/8/20 16:30,-12.28
ELBBB,3/8/20 16:45,-12.48
ELBBB,3/8/20 17:00,-12.68
ELBBB,3/8/20 17:15,-12.85
ELBBB,3/8/20 17:30,-13.11
ELBBB,3/8/20 17:45,-13.4
ELBBB,3/8/20 18:00,-13.38
ELBBB,3/8/20 18:15,-13.25
ELBBB,3/8/20 18:30,-13.32
ELBBB,3/8/20 18:45,-13.41
ELBBB,3/8/20 19:00,-13.67
ELBBB,3/8/20 19:15,-13.86
ELBBB,3/8/20 19:30,-14.09
ELBBB,3/8/20 19:45,-14.04
ELBBB,3/8/20 20:00,-14.25
ELBBB,3/8/20 20:15,-14.58
ELBBB,3/8/20 20:30,-14.97
ELBBB,3/8/20 20:45,-15.38
ELBBB,3/8/20 21:00,-15.69
ELBBB,3/8/20 21:15,-15.87
ELBBB,3/8/20 21:30,-16.35
ELBBB,3/8/20 21:45,-16.71
ELBBB,3/8/20 22:00,-16.9
ELBBB,3/8/20 22:15,-17.04
ELBBB,3/8/20 22:30,-17.47
ELBBB,3/8/20 22:45,-17.72
ELBBB,3/8/20 23:00,-17.9
ELBBB,3/8/20 23:15,-18.09
ELBBB,3/8/20 23:30,-18.6
ELBBB,3/8/20 23:45,-19.1
ELBBB,3/9/20 0:00,-19.26
ELBBB,3/9/20 0:15,-19.39
ELBBB,3/9/20 0:30,-19.47
ELBBB,3/9/20 0:45,-19.72
ELBBB,3/9/20 1:00,-19.84
ELBBB,3/9/20 1:15,-20.04
ELBBB,3/9/20 1:30,-20.26
ELBBB,3/9/20 1:45,-20.49
ELBBB,3/9/20 2:00,-20.76
ELBBB,3/9/20 2:15,-20.95
ELBBB,3/9/20 2:30,-20.74
ELBBB,3/9/20 2:45,-21
ELBBB,3/9/20 3:00,-21
ELBBB,3/9/20 3:15,-20.82
ELBBB,3/9/20 3:30,-20.78
ELBBB,3/9/20 3:45,-20.75
ELBBB,3/9/20 4:00,-21.07
ELBBB,3/9/20 4:15,-21.41
ELBBB,3/9/20 4:30,-21.57
ELBBB,3/9/20 4:45,-21.45
ELBBB,3/9/20 5:00,-21.37
ELBBB,3/9/20 5:15,-21.58
ELBBB,3/9/20 5:30,-21.82
ELBBB,3/9/20 5:45,-21.73
ELBBB,3/9/20 6:00,-21.9
ELBBB,3/9/20 6:15,-21.85
ELBBB,3/9/20 6:30,-21.84
ELBBB,3/9/20 6:45,-22.21
ELBBB,3/9/20 7:00,-22.38
ELBBB,3/9/20 7:15,-22.36
ELBBB,3/9/20 7:30,-22.37
ELBBB,3/9/20 7:45,-22.25
ELBBB,3/9/20 8:00,-22.25
ELBBB,3/9/20 8:15,-22.14
ELBBB,3/9/20 8:30,-22.21
ELBBB,3/9/20 8:45,-22.25
ELBBB,3/9/20 9:00,-22.06
ELBBB,3/9/20 9:15,-21.95
ELBBB,3/9/20 9:30,-21.84
ELBBB,3/9/20 9:45,-21.3
ELBBB,3/9/20 10:00,-20.76
ELBBB,3/9/20 10:15,-20.53
ELBBB,3/9/20 10:30,-19.88
ELBBB,3/9/20 10:45,-19.54
ELBBB,3/9/20 11:00,-19.34
ELBBB,3/9/20 11:15,-18.93
ELBBB,3/9/20 11:30,-18.5
ELBBB,3/9/20 11:45,-18.12
ELBBB,3/9/20 12:00,-17.72
ELBBB,3/9/20 12:15,-17.3
ELBBB,3/9/20 12:30,-17.14
ELBBB,3/9/20 12:45,-16.76
ELBBB,3/9/20 13:00,-15.98
ELBBB,3/9/20 13:15,-16.15
ELBBB,3/9/20 13:30,-15.82
ELBBB,3/9/20 13:45,-15.51
ELBBB,3/9/20 14:00,-13.74
ELBBB,3/9/20 14:15,-14.85
ELBBB,3/9/20 14:30,-16.48
ELBBB,3/9/20 14:45,-16.87
ELBBB,3/9/20 15:00,-16.32
ELBBB,3/9/20 15:15,-16.93
ELBBB,3/9/20 15:30,-16.95
ELBBB,3/9/20 15:45,-17.63
ELBBB,3/9/20 16:00,-17.89
ELBBB,3/9/20 16:15,-18.3
ELBBB,3/9/20 16:30,-18.35
ELBBB,3/9/20 16:45,-18.32
ELBBB,3/9/20 17:00,-18.32
ELBBB,3/9/20 17:15,-18.04
ELBBB,3/9/20 17:30,-17.57
ELBBB,3/9/20 17:45,-17.53
ELBBB,3/9/20 18:00,-17.69
ELBBB,3/9/20 18:15,-18.2
ELBBB,3/9/20 18:30,-18.63
ELBBB,3/9/20 18:45,-18.89
ELBBB,3/9/20 19:00,-19.02
ELBBB,3/9/20 19:15,-19.19
ELBBB,3/9/20 19:30,-19.11
ELBBB,3/9/20 19:45,-19.37
ELBBB,3/9/20 20:00,-19.89
ELBBB,3/9/20 20:15,-20.06
ELBBB,3/9/20 20:30,-20.13
ELBBB,3/9/20 20:45,-20.24
ELBBB,3/9/20 21:00,-20.3
ELBBB,3/9/20 21:15,-20.59
ELBBB,3/9/20 21:30,-20.56
ELBBB,3/9/20 21:45,-20.46
ELBBB,3/9/20 22:00,-20.24
ELBBB,3/9/20 22:15,-19.86
ELBBB,3/9/20 22:30,-18.33
ELBBB,3/9/20 22:45,-16.76
ELBBB,3/9/20 23:00,-15.97
ELBBB,3/9/20 23:15,-16.02
ELBBB,3/9/20 23:30,-16.03
ELBBB,3/9/20 23:45,-16.01
ELBBB,3/10/20 0:00,-15.98
ELBBB,3/10/20 0:15,-15.63
ELBBB,3/10/20 0:30,-15.53
ELBBB,3/10/20 0:45,-15.34
ELBBB,3/10/20 1:00,-15.39
ELBBB,3/10/20 1:15,-15.69
ELBBB,3/10/20 1:30,-15.67
ELBBB,3/10/20 1:45,-15.73
ELBBB,3/10/20 2:00,-15.75
ELBBB,3/10/20 2:15,-15.61
ELBBB,3/10/20 2:30,-15.83
ELBBB,3/10/20 2:45,-15.9
ELBBB,3/10/20 3:00,-16.02
ELBBB,3/10/20 3:15,-16.41
ELBBB,3/10/20 3:30,-16.57
ELBBB,3/10/20 3:45,-16.67
ELBBB,3/10/20 4:00,-16.49
ELBBB,3/10/20 4:15,-16.16
ELBBB,3/10/20 4:30,-15.94
ELBBB,3/10/20 4:45,-15.72
ELBBB,3/10/20 5:00,-15.42
ELBBB,3/10/20 5:15,-15.12
ELBBB,3/10/20 5:30,-15.12
ELBBB,3/10/20 5:45,-15.11
ELBBB,3/10/20 6:00,-15.02
ELBBB,3/10/20 6:15,-14.96
ELBBB,3/10/20 6:30,-15.11
ELBBB,3/10/20 6:45,-14.82
ELBBB,3/10/20 7:00,-14.73
ELBBB,3/10/20 7:15,-14.71
ELBBB,3/10/20 7:30,-14.81
ELBBB,3/10/20 7:45,-14.65
ELBBB,3/10/20 8:00,-14.59
ELBBB,3/10/20 8:15,-14.62
ELBBB,3/10/20 8:30,-14.61
ELBBB,3/10/20 8:45,-14.77
ELBBB,3/10/20 9:00,-14.64
ELBBB,3/10/20 9:15,-14.5
ELBBB,3/10/20 9:30,-14.56
ELBBB,3/10/20 9:45,-14.34
ELBBB,3/10/20 10:00,-14.19
ELBBB,3/10/20 10:15,-14.07
ELBBB,3/10/20 10:30,-13.94
ELBBB,3/10/20 10:45,-13.91
ELBBB,3/10/20 11:00,-13.51
ELBBB,3/10/20 11:15,-13.28
ELBBB,3/10/20 11:30,-13.27
ELBBB,3/10/20 11:45,-13.23
ELBBB,3/10/20 12:00,-12.97
ELBBB,3/10/20 12:15,-12.77
ELBBB,3/10/20 12:30,-12.86
ELBBB,3/10/20 12:45,-12.77
ELBBB,3/10/20 13:00,-12.76
ELBBB,3/10/20 13:15,-12.45
ELBBB,3/10/20 13:30,-12.16
ELBBB,3/10/20 13:45,-11.65
ELBBB,3/10/20 14:00,-11.77
ELBBB,3/10/20 14:15,-12.04
ELBBB,3/10/20 14:30,-12.21
ELBBB,3/10/20 14:45,-12.24
ELBBB,3/10/20 15:00,-12.01
ELBBB,3/10/20 15:15,-11.74
ELBBB,3/10/20 15:30,-11.36
ELBBB,3/10/20 15:45,-11.47
ELBBB,3/10/20 16:00,-11.44
ELBBB,3/10/20 16:15,-11.56
ELBBB,3/10/20 16:30,-11.84
ELBBB,3/10/20 16:45,-12.27
ELBBB,3/10/20 17:00,-12.73
ELBBB,3/10/20 17:15,-13.15
ELBBB,3/10/20 17:30,-13.28
ELBBB,3/10/20 17:45,-13.25
ELBBB,3/10/20 18:00,-13.2
ELBBB,3/10/20 18:15,-13.12
ELBBB,3/10/20 18:30,-13.07
ELBBB,3/10/20 18:45,-12.98
ELBBB,3/10/20 19:00,-12.9
ELBBB,3/10/20 19:15,-12.9
ELBBB,3/10/20 19:30,-12.75
ELBBB,3/10/20 19:45,-12.9
ELBBB,3/10/20 20:00,-13.05
ELBBB,3/10/20 20:15,-13.16
ELBBB,3/10/20 20:30,-13.22
ELBBB,3/10/20 20:45,-13.28
ELBBB,3/10/20 21:00,-13.32
ELBBB,3/10/20 21:15,-13.46
ELBBB,3/10/20 21:30,-13.72
ELBBB,3/10/20 21:45,-14.25
ELBBB,3/10/20 22:00,-14.3
ELBBB,3/10/20 22:15,-14.2
ELBBB,3/10/20 22:30,-14.37
ELBBB,3/10/20 22:45,-14.71
ELBBB,3/10/20 23:00,-14.61
ELBBB,3/10/20 23:15,-14.38
ELBBB,3/10/20 23:30,-14.37
ELBBB,3/10/20 23:45,-14.32
ELBBB,3/11/20 0:00,-14.47
ELBBB,3/11/20 0:15,-14.62
ELBBB,3/11/20 0:30,-14.71
ELBBB,3/11/20 0:45,-14.79
ELBBB,3/11/20 1:00,-14.87
ELBBB,3/11/20 1:15,-14.91
ELBBB,3/11/20 1:30,-15.05
ELBBB,3/11/20 1:45,-15.17
ELBBB,3/11/20 2:00,-15.24
ELBBB,3/11/20 2:15,-15.28
ELBBB,3/11/20 2:30,-15.22
ELBBB,3/11/20 2:45,-14.9
ELBBB,3/11/20 3:00,-14.97
ELBBB,3/11/20 3:15,-14.78
ELBBB,3/11/20 3:30,-15.06
ELBBB,3/11/20 3:45,-15
ELBBB,3/11/20 4:00,-15.42
ELBBB,3/11/20 4:15,-15.63
ELBBB,3/11/20 4:30,-15.75
ELBBB,3/11/20 4:45,-15.81
ELBBB,3/11/20 5:00,-15.8
ELBBB,3/11/20 5:15,-15.74
ELBBB,3/11/20 5:30,-15.93
ELBBB,3/11/20 5:45,-15.94
ELBBB,3/11/20 6:00,-16.05
ELBBB,3/11/20 6:15,-16.28
ELBBB,3/11/20 6:30,-16.31
ELBBB,3/11/20 6:45,-16.82
ELBBB,3/11/20 7:00,-17.21
ELBBB,3/11/20 7:15,-17.2
ELBBB,3/11/20 7:30,-17.25
ELBBB,3/11/20 7:45,-17.45
ELBBB,3/11/20 8:00,-17.65
ELBBB,3/11/20 8:15,-18.18
ELBBB,3/11/20 8:30,-18.27
ELBBB,3/11/20 8:45,-19.06
ELBBB,3/11/20 9:00,-19.64
ELBBB,3/11/20 9:15,-19.67
ELBBB,3/11/20 9:30,-19.54
ELBBB,3/11/20 9:45,-19.44
ELBBB,3/11/20 10:00,-18.98
ELBBB,3/11/20 10:15,-18.54
ELBBB,3/11/20 10:30,-17.78
ELBBB,3/11/20 10:45,-17.59
ELBBB,3/11/20 11:00,-17.53
ELBBB,3/11/20 11:15,-17.34
ELBBB,3/11/20 11:30,-17.15
ELBBB,3/11/20 11:45,-16.99
ELBBB,3/11/20 12:00,-16.85
ELBBB,3/11/20 12:15,-16.67
ELBBB,3/11/20 12:30,-16.21
ELBBB,3/11/20 12:45,-16.05
ELBBB,3/11/20 13:00,-15.29
ELBBB,3/11/20 13:15,-14.87
ELBBB,3/11/20 13:30,-14.51
ELBBB,3/11/20 13:45,-14.11
ELBBB,3/11/20 14:00,-14.44
ELBBB,3/11/20 14:15,-16.36
ELBBB,3/11/20 14:30,-17.21
ELBBB,3/11/20 14:45,-17.66
ELBBB,3/11/20 15:00,-17.67
ELBBB,3/11/20 15:15,-17.5
ELBBB,3/11/20 15:30,-17.39
ELBBB,3/11/20 15:45,-17.3
ELBBB,3/11/20 16:00,-17.29
ELBBB,3/11/20 16:15,-17.36
ELBBB,3/11/20 16:30,-17.54
ELBBB,3/11/20 16:45,-17.85
ELBBB,3/11/20 17:00,-17.99
ELBBB,3/11/20 17:15,-18.09
ELBBB,3/11/20 17:30,-18.23
ELBBB,3/11/20 17:45,-18.42
ELBBB,3/11/20 18:00,-18.53
ELBBB,3/11/20 18:15,-18.52
ELBBB,3/11/20 18:30,-18.55
ELBBB,3/11/20 18:45,-18.9
ELBBB,3/11/20 19:00,-18.91
ELBBB,3/11/20 19:15,-18.98
ELBBB,3/11/20 19:30,-19.2
ELBBB,3/11/20 19:45,-19.45
ELBBB,3/11/20 20:00,-19.39
ELBBB,3/11/20 20:15,-19.63
ELBBB,3/11/20 20:30,-19.76
ELBBB,3/11/20 20:45,-19.68
ELBBB,3/11/20 21:00,-19.65
ELBBB,3/11/20 21:15,-19.78
ELBBB,3/11/20 21:30,-19.91
ELBBB,3/11/20 21:45,-20.09
ELBBB,3/11/20 22:00,-20.66
ELBBB,3/11/20 22:15,-21.16
ELBBB,3/11/20 22:30,-21.62
ELBBB,3/11/20 22:45,-21.72
ELBBB,3/11/20 23:00,-21.86
ELBBB,3/11/20 23:15,-22.09
ELBBB,3/11/20 23:30,-22.43
ELBBB,3/11/20 23:45,-22.67
ELBBB,3/12/20 0:00,-22.48
ELBBB,3/12/20 0:15,-22.15
ELBBB,3/12/20 0:30,-21.27
ELBBB,3/12/20 0:45,-18.89
ELBBB,3/12/20 1:00,-18.01
ELBBB,3/12/20 1:15,-17.73
ELBBB,3/12/20 1:30,-17.73
ELBBB,3/12/20 1:45,-17.72
ELBBB,3/12/20 2:00,-17.54
ELBBB,3/12/20 2:15,-18.01
ELBBB,3/12/20 2:30,-18.1
ELBBB,3/12/20 2:45,-18.12
ELBBB,3/12/20 3:00,-18.28
ELBBB,3/12/20 3:15,-18.38
ELBBB,3/12/20 3:30,-18.46
ELBBB,3/12/20 3:45,-18.54
ELBBB,3/12/20 4:00,-18.23
ELBBB,3/12/20 4:15,-17.8
ELBBB,3/12/20 4:30,-17.71
ELBBB,3/12/20 4:45,-18.09
ELBBB,3/12/20 5:00,-18.21
ELBBB,3/12/20 5:15,-18.09
ELBBB,3/12/20 5:30,-17.84
ELBBB,3/12/20 5:45,-18.09
ELBBB,3/12/20 6:00,-18.24
ELBBB,3/12/20 6:15,-18.02
ELBBB,3/12/20 6:30,-17.71
ELBBB,3/12/20 6:45,-17.84
ELBBB,3/12/20 7:00,-17.66
ELBBB,3/12/20 7:15,-17.51
ELBBB,3/12/20 7:30,-17.59
ELBBB,3/12/20 7:45,-17.53
ELBBB,3/12/20 8:00,-17.77
ELBBB,3/12/20 8:15,-17.7
ELBBB,3/12/20 8:30,-17.9
ELBBB,3/12/20 8:45,-17.63
ELBBB,3/12/20 9:00,-17.59
ELBBB,3/12/20 9:15,-17.18
ELBBB,3/12/20 9:30,-17.33
ELBBB,3/12/20 9:45,-17.48
ELBBB,3/12/20 10:00,-17.35
ELBBB,3/12/20 10:15,-17.22
ELBBB,3/12/20 10:30,-17.08
ELBBB,3/12/20 10:45,-17.1
ELBBB,3/12/20 11:00,-16.76
ELBBB,3/12/20 11:15,-16.55
ELBBB,3/12/20 11:30,-16.46
ELBBB,3/12/20 11:45,-16.24
ELBBB,3/12/20 12:00,-15.95
ELBBB,3/12/20 12:15,-15.88
ELBBB,3/12/20 12:30,-15.75
ELBBB,3/12/20 12:45,-15.34
ELBBB,3/12/20 13:00,-15.14
ELBBB,3/12/20 13:15,-15.06
ELBBB,3/12/20 13:30,-14.92
ELBBB,3/12/20 13:45,-14.53
ELBBB,3/12/20 14:00,-14.4
ELBBB,3/12/20 14:15,-14.45
ELBBB,3/12/20 14:30,-14.37
ELBBB,3/12/20 14:45,-14.09
ELBBB,3/12/20 15:00,-14.06
ELBBB,3/12/20 15:15,-14.02
ELBBB,3/12/20 15:30,-14.15
ELBBB,3/12/20 15:45,-14.07
ELBBB,3/12/20 16:00,-14.05
ELBBB,3/12/20 16:15,-14.13
ELBBB,3/12/20 16:30,-14.04
ELBBB,3/12/20 16:45,-14.19
ELBBB,3/12/20 17:00,-14.37
ELBBB,3/12/20 17:15,-14.13
ELBBB,3/12/20 17:30,-14.05
ELBBB,3/12/20 17:45,-13.93
ELBBB,3/12/20 18:00,-13.95
ELBBB,3/12/20 18:15,-14.08
ELBBB,3/12/20 18:30,-14.21
ELBBB,3/12/20 18:45,-14.17
ELBBB,3/12/20 19:00,-14.37
ELBBB,3/12/20 19:15,-14.4
ELBBB,3/12/20 19:30,-14.25
ELBBB,3/12/20 19:45,-14.32
ELBBB,3/12/20 20:00,-14.26
ELBBB,3/12/20 20:15,-14.34
ELBBB,3/12/20 20:30,-14.29
ELBBB,3/12/20 20:45,-14.33
ELBBB,3/12/20 21:00,-14.35
ELBBB,3/12/20 21:15,-14.41
