station,date_time,surface_temp_C
WLBBB,10/9/21 15:30,-15.99
WLBBB,10/9/21 15:45,-16.25
WLBBB,10/9/21 16:00,-16.53
WLBBB,10/9/21 16:15,-16.59
WLBBB,10/9/21 16:30,-16.5
WLBBB,10/9/21 16:45,-16.46
WLBBB,10/9/21 17:00,-16.7
WLBBB,10/9/21 17:15,-16.8
WLBBB,10/9/21 17:30,-16.64
WLBBB,10/9/21 17:45,-16.94
WLBBB,10/9/21 18:00,-17.18
WLBBB,10/9/21 18:15,-14.24
WLBBB,10/9/21 18:30,-14.03
WLBBB,10/9/21 18:45,-14.54
WLBBB,10/9/21 19:00,-14.74
WLBBB,10/9/21 19:15,-14.95
WLBBB,10/9/21 19:30,-15.18
WLBBB,10/9/21 19:45,-15.19
WLBBB,10/9/21 20:00,-15.31
WLBBB,10/9/21 20:15,-15.18
WLBBB,10/9/21 20:30,-15.18
WLBBB,10/9/21 20:45,-15.16
WLBBB,10/9/21 21:00,-15.15
WLBBB,10/9/21 21:15,-15.19
WLBBB,10/9/21 21:30,-15.37
WLBBB,10/9/21 21:45,-15.58
WLBBB,10/9/21 22:00,-16
WLBBB,10/9/21 22:15,-16.19
WLBBB,10/9/21 22:30,-16.17
WLBBB,10/9/21 22:45,-16.07
WLBBB,10/9/21 23:00,-15.94
WLBBB,10/9/21 23:15,-16.2
WLBBB,10/9/21 23:30,-16.02
WLBBB,10/9/21 23:45,-15.48
WLBBB,10/10/21 0:00,-16.47
WLBBB,10/10/21 0:15,-16.3
WLBBB,10/10/21 0:30,-16.61
WLBBB,10/10/21 0:45,-16.64
WLBBB,10/10/21 1:00,-16.6
WLBBB,10/10/21 1:15,-16.61
WLBBB,10/10/21 1:30,-16.63
WLBBB,10/10/21 1:45,-16.32
WLBBB,10/10/21 2:00,-15.77
WLBBB,10/10/21 2:15,-15.98
WLBBB,10/10/21 2:30,-16.75
WLBBB,10/10/21 2:45,-16.01
WLBBB,10/10/21 3:00,-15.86
WLBBB,10/10/21 3:15,-15.78
WLBBB,10/10/21 3:30,-15.95
WLBBB,10/10/21 3:45,-16.02
WLBBB,10/10/21 4:00,-16.21
WLBBB,10/10/21 4:15,-16.69
WLBBB,10/10/21 4:30,-16.8
WLBBB,10/10/21 4:45,-16.54
WLBBB,10/10/21 5:00,-16.16
WLBBB,10/10/21 5:15,-16.38
WLBBB,10/10/21 5:30,-16.48
WLBBB,10/10/21 5:45,-16.52
WLBBB,10/10/21 6:00,-16.99
WLBBB,10/10/21 6:15,-16.5
WLBBB,10/10/21 6:30,-16.4
WLBBB,10/10/21 6:45,-16.46
WLBBB,10/10/21 7:00,-16.49
WLBBB,10/10/21 7:15,-16.18
WLBBB,10/10/21 7:30,-16.54
WLBBB,10/10/21 7:45,-16.63
WLBBB,10/10/21 8:00,-16.28
WLBBB,10/10/21 8:15,-16.39
WLBBB,10/10/21 8:30,-15.8
WLBBB,10/10/21 8:45,-15.61
WLBBB,10/10/21 9:00,-15.5
WLBBB,10/10/21 9:15,-14.4
WLBBB,10/10/21 9:30,-14.56
WLBBB,10/10/21 9:45,-14.59
WLBBB,10/10/21 10:00,-14.53
WLBBB,10/10/21 10:15,-13.71
WLBBB,10/10/21 10:30,-14.2
WLBBB,10/10/21 10:45,-14.14
WLBBB,10/10/21 11:00,-14.01
WLBBB,10/10/21 11:15,-13.62
WLBBB,10/10/21 11:30,-13.72
WLBBB,10/10/21 11:45,-13.18
WLBBB,10/10/21 12:00,-13.45
WLBBB,10/10/21 12:15,-13.08
WLBBB,10/10/21 12:30,-13.76
WLBBB,10/10/21 12:45,-14.04
WLBBB,10/10/21 13:00,-14.23
WLBBB,10/10/21 13:15,-14.33
WLBBB,10/10/21 13:30,-14.49
WLBBB,10/10/21 13:45,-14.93
WLBBB,10/10/21 14:00,-14.38
WLBBB,10/10/21 14:15,-14.33
WLBBB,10/10/21 14:30,-13.98
WLBBB,10/10/21 14:45,-13.98
WLBBB,10/10/21 15:00,-14.48
WLBBB,10/10/21 15:15,-14.88
WLBBB,10/10/21 15:30,-15.59
WLBBB,10/10/21 15:45,-16.32
WLBBB,10/10/21 16:00,-16.59
WLBBB,10/10/21 16:15,-17.09
WLBBB,10/10/21 16:30,-17.28
WLBBB,10/10/21 16:45,-17.36
WLBBB,10/10/21 17:00,-17.33
WLBBB,10/10/21 17:15,-17.4
WLBBB,10/10/21 17:30,-17.41
WLBBB,10/10/21 17:45,-17.41
WLBBB,10/10/21 18:00,-17.59
WLBBB,10/10/21 18:15,-18.31
WLBBB,10/10/21 18:30,-18.67
WLBBB,10/10/21 18:45,-18.96
WLBBB,10/10/21 19:00,-18.68
WLBBB,10/10/21 19:15,-18.86
WLBBB,10/10/21 19:30,-18.76
WLBBB,10/10/21 19:45,-19.09
WLBBB,10/10/21 20:00,-19.51
WLBBB,10/10/21 20:15,-19.75
WLBBB,10/10/21 20:30,-19.48
WLBBB,10/10/21 20:45,-17.92
WLBBB,10/10/21 21:00,-16.52
WLBBB,10/10/21 21:15,-19.29
WLBBB,10/10/21 21:30,-19.28
WLBBB,10/10/21 21:45,-20.23
WLBBB,10/10/21 22:00,-20.64
WLBBB,10/10/21 22:15,-20.55
WLBBB,10/10/21 22:30,-20.53
WLBBB,10/10/21 22:45,-20.6
WLBBB,10/10/21 23:00,-19.97
WLBBB,10/10/21 23:15,-20.21
WLBBB,10/10/21 23:30,-20.21
WLBBB,10/10/21 23:45,-20.86
WLBBB,10/11/21 0:00,-20.75
WLBBB,10/11/21 0:15,-20.77
WLBBB,10/11/21 0:30,-20.28
WLBBB,10/11/21 0:45,-19.97
WLBBB,10/11/21 1:00,-20.03
WLBBB,10/11/21 1:15,-20.28
WLBBB,10/11/21 1:30,-19.74
WLBBB,10/11/21 1:45,-19.11
WLBBB,10/11/21 2:00,-20.25
WLBBB,10/11/21 2:15,-19.5
WLBBB,10/11/21 2:30,-19.65
WLBBB,10/11/21 2:45,-19.93
WLBBB,10/11/21 3:00,-20.48
WLBBB,10/11/21 3:15,-21.02
WLBBB,10/11/21 3:30,-21.47
WLBBB,10/11/21 3:45,-21.44
WLBBB,10/11/21 4:00,-21.72
WLBBB,10/11/21 4:15,-21.92
WLBBB,10/11/21 4:30,-21.78
WLBBB,10/11/21 4:45,-20.97
WLBBB,10/11/21 5:00,-20.8
WLBBB,10/11/21 5:15,-18.89
WLBBB,10/11/21 5:30,-17.39
WLBBB,10/11/21 5:45,-16.37
WLBBB,10/11/21 6:00,-16.32
WLBBB,10/11/21 6:15,-17.96
WLBBB,10/11/21 6:30,-18.72
WLBBB,10/11/21 6:45,-19.19
WLBBB,10/11/21 7:00,-18.24
WLBBB,10/11/21 7:15,-19.16
WLBBB,10/11/21 7:30,-19.2
WLBBB,10/11/21 7:45,-18.51
WLBBB,10/11/21 8:00,-18.83
WLBBB,10/11/21 8:15,-19.06
WLBBB,10/11/21 8:30,-18.24
WLBBB,10/11/21 8:45,-18.09
WLBBB,10/11/21 9:00,-17.4
WLBBB,10/11/21 9:15,-15.64
WLBBB,10/11/21 9:30,-15.77
WLBBB,10/11/21 9:45,-16.33
WLBBB,10/11/21 10:00,-16.39
WLBBB,10/11/21 10:15,-15.77
WLBBB,10/11/21 10:30,-15.93
WLBBB,10/11/21 10:45,-15.88
WLBBB,10/11/21 11:00,-15.71
WLBBB,10/11/21 11:15,-16.19
WLBBB,10/11/21 11:30,-15.07
WLBBB,10/11/21 11:45,-14.39
WLBBB,10/11/21 12:00,-14.17
WLBBB,10/11/21 12:15,-15.12
WLBBB,10/11/21 12:30,-14.91
WLBBB,10/11/21 12:45,-16.02
WLBBB,10/11/21 13:00,-16.36
WLBBB,10/11/21 13:15,-16.88
WLBBB,10/11/21 13:30,-17.24
WLBBB,10/11/21 13:45,-17.47
WLBBB,10/11/21 14:00,-16.68
WLBBB,10/11/21 14:15,-17.14
WLBBB,10/11/21 14:30,-17.7
WLBBB,10/11/21 14:45,-17.53
WLBBB,10/11/21 15:00,-18.1
WLBBB,10/11/21 15:15,-18.11
WLBBB,10/11/21 15:30,-18.08
WLBBB,10/11/21 15:45,-18.21
WLBBB,10/11/21 16:00,-17.7
WLBBB,10/11/21 16:15,-16.46
WLBBB,10/11/21 16:30,-16.81
WLBBB,10/11/21 16:45,-16.8
WLBBB,10/11/21 17:00,-16.69
WLBBB,10/11/21 17:15,-17.3
WLBBB,10/11/21 17:30,-17.53
WLBBB,10/11/21 17:45,-17.43
WLBBB,10/11/21 18:00,-17.68
WLBBB,10/11/21 18:15,-18.48
WLBBB,10/11/21 18:30,-18.79
WLBBB,10/11/21 18:45,-18.54
WLBBB,10/11/21 19:00,-18.77
WLBBB,10/11/21 19:15,-18.68
WLBBB,10/11/21 19:30,-19.11
WLBBB,10/11/21 19:45,-19.52
WLBBB,10/11/21 20:00,-19.82
WLBBB,10/11/21 20:15,-19.88
WLBBB,10/11/21 20:30,-20.37
WLBBB,10/11/21 20:45,-18.64
WLBBB,10/11/21 21:00,-18.29
WLBBB,10/11/21 21:15,-18.54
WLBBB,10/11/21 21:30,-18.68
WLBBB,10/11/21 21:45,-18.95
WLBBB,10/11/21 22:00,-19.13
WLBBB,10/11/21 22:15,-18.79
WLBBB,10/11/21 22:30,-19.36
WLBBB,10/11/21 22:45,-20.21
WLBBB,10/11/21 23:00,-20.47
WLBBB,10/11/21 23:15,-20.69
WLBBB,10/11/21 23:30,-21.4
WLBBB,10/11/21 23:45,-20.73
WLBBB,10/12/21 0:00,-20.43
WLBBB,10/12/21 0:15,-21.04
WLBBB,10/12/21 0:30,-21.49
WLBBB,10/12/21 0:45,-22.22
WLBBB,10/12/21 1:00,-22.42
WLBBB,10/12/21 1:15,-22.48
WLBBB,10/12/21 1:30,-22.54
WLBBB,10/12/21 1:45,-22.37
WLBBB,10/12/21 2:00,-22.73
WLBBB,10/12/21 2:15,-23.33
WLBBB,10/12/21 2:30,-22.97
WLBBB,10/12/21 2:45,-23.04
WLBBB,10/12/21 3:00,-23.59
WLBBB,10/12/21 3:15,-23.27
WLBBB,10/12/21 3:30,-23.24
WLBBB,10/12/21 3:45,-23.14
WLBBB,10/12/21 4:00,-23.44
WLBBB,10/12/21 4:15,-23.58
WLBBB,10/12/21 4:30,-23.54
WLBBB,10/12/21 4:45,-23.61
WLBBB,10/12/21 5:00,-24.01
WLBBB,10/12/21 5:15,-24.37
WLBBB,10/12/21 5:30,-24.47
WLBBB,10/12/21 5:45,-24.44
WLBBB,10/12/21 6:00,-24.48
WLBBB,10/12/21 6:15,-24.4
WLBBB,10/12/21 6:30,-24.32
WLBBB,10/12/21 6:45,-24.12
WLBBB,10/12/21 7:00,-24.14
WLBBB,10/12/21 7:15,-24.53
WLBBB,10/12/21 7:30,-24.35
WLBBB,10/12/21 7:45,-23.85
WLBBB,10/12/21 8:00,-24.15
WLBBB,10/12/21 8:15,-23.58
WLBBB,10/12/21 8:30,-22
WLBBB,10/12/21 8:45,-21.37
WLBBB,10/12/21 9:00,-20.89
WLBBB,10/12/21 9:15,-19.45
WLBBB,10/12/21 9:30,-20.66
WLBBB,10/12/21 9:45,-20.53
WLBBB,10/12/21 10:00,-20.21
WLBBB,10/12/21 10:15,-20.2
WLBBB,10/12/21 10:30,-19.92
WLBBB,10/12/21 10:45,-19.89
WLBBB,10/12/21 11:00,-19.85
WLBBB,10/12/21 11:15,-19.68
WLBBB,10/12/21 11:30,-19.42
WLBBB,10/12/21 11:45,-18.65
WLBBB,10/12/21 12:00,-18.38
WLBBB,10/12/21 12:15,-17.89
WLBBB,10/12/21 12:30,-18.03
WLBBB,10/12/21 12:45,-16.95
WLBBB,10/12/21 13:00,-16.44
WLBBB,10/12/21 13:15,-15.89
WLBBB,10/12/21 13:30,-15.13
WLBBB,10/12/21 13:45,-15.81
WLBBB,10/12/21 14:00,-15.28
WLBBB,10/12/21 14:15,-15.17
WLBBB,10/12/21 14:30,-15.04
WLBBB,10/12/21 14:45,-14.86
WLBBB,10/12/21 15:00,-14.63
WLBBB,10/12/21 15:15,-14.69
WLBBB,10/12/21 15:30,-14.73
WLBBB,10/12/21 15:45,-14.39
WLBBB,10/12/21 16:00,-14.46
WLBBB,10/12/21 16:15,-14.68
WLBBB,10/12/21 16:30,-16.12
WLBBB,10/12/21 16:45,-16.6
WLBBB,10/12/21 17:00,-16.73
WLBBB,10/12/21 17:15,-16.42
WLBBB,10/12/21 17:30,-16.93
WLBBB,10/12/21 17:45,-17.23
WLBBB,10/12/21 18:00,-18.27
WLBBB,10/12/21 18:15,-17.79
WLBBB,10/12/21 18:30,-18.69
WLBBB,10/12/21 18:45,-18.15
WLBBB,10/12/21 19:00,-18.64
WLBBB,10/12/21 19:15,-18.77
WLBBB,10/12/21 19:30,-19.34
WLBBB,10/12/21 19:45,-20.01
WLBBB,10/12/21 20:00,-20.16
WLBBB,10/12/21 20:15,-20.18
WLBBB,10/12/21 20:30,-19.23
WLBBB,10/12/21 20:45,-17.83
WLBBB,10/12/21 21:00,-16.56
WLBBB,10/12/21 21:15,-17.21
WLBBB,10/12/21 21:30,-16.2
WLBBB,10/12/21 21:45,-16.09
WLBBB,10/12/21 22:00,-16.38
WLBBB,10/12/21 22:15,-16.58
WLBBB,10/12/21 22:30,-16.37
WLBBB,10/12/21 22:45,-16.62
WLBBB,10/12/21 23:00,-16.44
WLBBB,10/12/21 23:15,-16.31
WLBBB,10/12/21 23:30,-16.56
WLBBB,10/12/21 23:45,-16.6
WLBBB,10/13/21 0:00,-16.75
WLBBB,10/13/21 0:15,-16.78
WLBBB,10/13/21 0:30,-16.76
WLBBB,10/13/21 0:45,-17.09
WLBBB,10/13/21 1:00,-17.9
WLBBB,10/13/21 1:15,-17.98
WLBBB,10/13/21 1:30,-17.79
WLBBB,10/13/21 1:45,-17.77
WLBBB,10/13/21 2:00,-17.74
WLBBB,10/13/21 2:15,-17.82
WLBBB,10/13/21 2:30,-18.15
WLBBB,10/13/21 2:45,-18.4
WLBBB,10/13/21 3:00,-18.57
WLBBB,10/13/21 3:15,-18.81
WLBBB,10/13/21 3:30,-18.82
WLBBB,10/13/21 3:45,-18.58
WLBBB,10/13/21 4:00,-18.6
WLBBB,10/13/21 4:15,-18.18
WLBBB,10/13/21 4:30,-18.51
WLBBB,10/13/21 4:45,-18.46
WLBBB,10/13/21 5:00,-18.49
WLBBB,10/13/21 5:15,-18.38
WLBBB,10/13/21 5:30,-18.41
WLBBB,10/13/21 5:45,-18.26
WLBBB,10/13/21 6:00,-18.38
WLBBB,10/13/21 6:15,-18.59
WLBBB,10/13/21 6:30,-18.12
WLBBB,10/13/21 6:45,-18.4
WLBBB,10/13/21 7:00,-18.65
WLBBB,10/13/21 7:15,-18.61
WLBBB,10/13/21 7:30,-18.62
WLBBB,10/13/21 7:45,-18.07
WLBBB,10/13/21 8:00,-17.96
WLBBB,10/13/21 8:15,-17.65
WLBBB,10/13/21 8:30,-17
WLBBB,10/13/21 8:45,-16.78
WLBBB,10/13/21 9:00,-16.85
WLBBB,10/13/21 9:15,-16.36
WLBBB,10/13/21 9:30,-15.76
WLBBB,10/13/21 9:45,-15.45
WLBBB,10/13/21 10:00,-15.23
WLBBB,10/13/21 10:15,-15.1
WLBBB,10/13/21 10:30,-15
WLBBB,10/13/21 10:45,-16.2
WLBBB,10/13/21 11:00,-15.91
WLBBB,10/13/21 11:15,-15.8
WLBBB,10/13/21 11:30,-16.6
WLBBB,10/13/21 11:45,-15.9
WLBBB,10/13/21 12:00,-15.74
WLBBB,10/13/21 12:15,-16.02
WLBBB,10/13/21 12:30,-16.19
WLBBB,10/13/21 12:45,-17.08
WLBBB,10/13/21 13:00,-17.16
WLBBB,10/13/21 13:15,-17.04
WLBBB,10/13/21 13:30,-17.25
WLBBB,10/13/21 13:45,-17.41
WLBBB,10/13/21 14:00,-17.76
WLBBB,10/13/21 14:15,-17.87
WLBBB,10/13/21 14:30,-18.13
WLBBB,10/13/21 14:45,-18.42
WLBBB,10/13/21 15:00,-18.64
WLBBB,10/13/21 15:15,-18.15
WLBBB,10/13/21 15:30,-18.22
WLBBB,10/13/21 15:45,-18.94
WLBBB,10/13/21 16:00,-19.4
WLBBB,10/13/21 16:15,-19.49
WLBBB,10/13/21 16:30,-19.24
WLBBB,10/13/21 16:45,-19.47
WLBBB,10/13/21 17:00,-19.71
WLBBB,10/13/21 17:15,-19.62
WLBBB,10/13/21 17:30,-19.27
WLBBB,10/13/21 17:45,-19.59
WLBBB,10/13/21 18:00,-20.06
WLBBB,10/13/21 18:15,-19.38
WLBBB,10/13/21 18:30,-19.42
WLBBB,10/13/21 18:45,-19.96
WLBBB,10/13/21 19:00,-20
WLBBB,10/13/21 19:15,-20.15
WLBBB,10/13/21 19:30,-20.9
WLBBB,10/13/21 19:45,-21.37
WLBBB,10/13/21 20:00,-21.12
WLBBB,10/13/21 20:15,-21.26
WLBBB,10/13/21 20:30,-21.08
WLBBB,10/13/21 20:45,-17.75
WLBBB,10/13/21 21:00,-17.78
WLBBB,10/13/21 21:15,-18.9
WLBBB,10/13/21 21:30,-20.23
WLBBB,10/13/21 21:45,-20.55
WLBBB,10/13/21 22:00,-20.64
WLBBB,10/13/21 22:15,-21.11
WLBBB,10/13/21 22:30,-21.34
WLBBB,10/13/21 22:45,-21.41
WLBBB,10/13/21 23:00,-21.6
WLBBB,10/13/21 23:15,-21.85
WLBBB,10/13/21 23:30,-22.08
WLBBB,10/13/21 23:45,-22.16
WLBBB,10/14/21 0:00,-21.76
WLBBB,10/14/21 0:15,-21.91
WLBBB,10/14/21 0:30,-21.8
WLBBB,10/14/21 0:45,-21.39
WLBBB,10/14/21 1:00,-21.68
WLBBB,10/14/21 1:15,-21.66
WLBBB,10/14/21 1:30,-21.54
WLBBB,10/14/21 1:45,-22.32
WLBBB,10/14/21 2:00,-22.74
WLBBB,10/14/21 2:15,-23.41
WLBBB,10/14/21 2:30,-23.59
WLBBB,10/14/21 2:45,-23.69
WLBBB,10/14/21 3:00,-23.57
WLBBB,10/14/21 3:15,-23.85
WLBBB,10/14/21 3:30,-23.67
WLBBB,10/14/21 3:45,-23.27
WLBBB,10/14/21 4:00,-23.7
WLBBB,10/14/21 4:15,-24.28
WLBBB,10/14/21 4:30,-24.34
WLBBB,10/14/21 4:45,-24.61
WLBBB,10/14/21 5:00,-24.58
WLBBB,10/14/21 5:15,-23.13
WLBBB,10/14/21 5:30,-18.52
WLBBB,10/14/21 5:45,-17.74
WLBBB,10/14/21 6:00,-18.19
WLBBB,10/14/21 6:15,-17.6
WLBBB,10/14/21 6:30,-17.67
WLBBB,10/14/21 6:45,-17.26
WLBBB,10/14/21 7:00,-16.86
WLBBB,10/14/21 7:15,-16.34
WLBBB,10/14/21 7:30,-16.11
WLBBB,10/14/21 7:45,-16
WLBBB,10/14/21 8:00,-16.04
WLBBB,10/14/21 8:15,-15.64
WLBBB,10/14/21 8:30,-15.25
WLBBB,10/14/21 8:45,-14.92
WLBBB,10/14/21 9:00,-14.58
WLBBB,10/14/21 9:15,-14.47
WLBBB,10/14/21 9:30,-14.27
WLBBB,10/14/21 9:45,-14.14
WLBBB,10/14/21 10:00,-13.98
WLBBB,10/14/21 10:15,-13.82
WLBBB,10/14/21 10:30,-13.64
WLBBB,10/14/21 10:45,-13.64
WLBBB,10/14/21 11:00,-13.54
WLBBB,10/14/21 11:15,-13.37
WLBBB,10/14/21 11:30,-13.13
WLBBB,10/14/21 11:45,-12.97
WLBBB,10/14/21 12:00,-12.79
WLBBB,10/14/21 12:15,-12.49
WLBBB,10/14/21 12:30,-12.28
WLBBB,10/14/21 12:45,-12.32
WLBBB,10/14/21 13:00,-12.23
WLBBB,10/14/21 13:15,-12.6
WLBBB,10/14/21 13:30,-12.71
WLBBB,10/14/21 13:45,-12.53
WLBBB,10/14/21 14:00,-12.52
WLBBB,10/14/21 14:15,-12.45
WLBBB,10/14/21 14:30,-12.41
WLBBB,10/14/21 14:45,-12.48
WLBBB,10/14/21 15:00,-12.63
WLBBB,10/14/21 15:15,-12.82
WLBBB,10/14/21 15:30,-12.65
WLBBB,10/14/21 15:45,-13.36
WLBBB,10/14/21 16:00,-13.18
WLBBB,10/14/21 16:15,-12.7
WLBBB,10/14/21 16:30,-12.96
WLBBB,10/14/21 16:45,-13.29
WLBBB,10/14/21 17:00,-13.79
WLBBB,10/14/21 17:15,-14.44
WLBBB,10/14/21 17:30,-14.06
WLBBB,10/14/21 17:45,-13.01
WLBBB,10/14/21 18:00,-11.6
WLBBB,10/14/21 18:15,-11.11
WLBBB,10/14/21 18:30,-10.95
WLBBB,10/14/21 18:45,-11.12
WLBBB,10/14/21 19:00,-11.18
WLBBB,10/14/21 19:15,-11.04
WLBBB,10/14/21 19:30,-11.15
WLBBB,10/14/21 19:45,-11.08
WLBBB,10/14/21 20:00,-11.2
WLBBB,10/14/21 20:15,-11.1
WLBBB,10/14/21 20:30,-11.16
WLBBB,10/14/21 20:45,-11.21
WLBBB,10/14/21 21:00,-11.02
WLBBB,10/14/21 21:15,-10.65
WLBBB,10/14/21 21:30,-10.8
WLBBB,10/14/21 21:45,-10.84
WLBBB,10/14/21 22:00,-10.54
WLBBB,10/14/21 22:15,-10.81
WLBBB,10/14/21 22:30,-10.73
WLBBB,10/14/21 22:45,-10.71
WLBBB,10/14/21 23:00,-10.92
WLBBB,10/14/21 23:15,-10.83
WLBBB,10/14/21 23:30,-11.07
WLBBB,10/14/21 23:45,-11.51
WLBBB,10/15/21 0:00,-13.6
WLBBB,10/15/21 0:15,-14.51
WLBBB,10/15/21 0:30,-14.08
WLBBB,10/15/21 0:45,-14.66
WLBBB,10/15/21 1:00,-15.53
WLBBB,10/15/21 1:15,-15.8
WLBBB,10/15/21 1:30,-16.04
WLBBB,10/15/21 1:45,-16.44
WLBBB,10/15/21 2:00,-17.01
WLBBB,10/15/21 2:15,-17.59
WLBBB,10/15/21 2:30,-18.34
WLBBB,10/15/21 2:45,-18.85
WLBBB,10/15/21 3:00,-18.7
WLBBB,10/15/21 3:15,-18.57
WLBBB,10/15/21 3:30,-19.63
WLBBB,10/15/21 3:45,-20.01
WLBBB,10/15/21 4:00,-19.93
WLBBB,10/15/21 4:15,-20.24
WLBBB,10/15/21 4:30,-20.41
WLBBB,10/15/21 4:45,-20.79
WLBBB,10/15/21 5:00,-21.1
WLBBB,10/15/21 5:15,-21.11
WLBBB,10/15/21 5:30,-21.09
WLBBB,10/15/21 5:45,-21.38
WLBBB,10/15/21 6:00,-21.42
WLBBB,10/15/21 6:15,-21.59
WLBBB,10/15/21 6:30,-21.59
WLBBB,10/15/21 6:45,-21.45
WLBBB,10/15/21 7:00,-21.48
WLBBB,10/15/21 7:15,-21.43
WLBBB,10/15/21 7:30,-21.38
WLBBB,10/15/21 7:45,-20.97
WLBBB,10/15/21 8:00,-21.04
WLBBB,10/15/21 8:15,-20.91
WLBBB,10/15/21 8:30,-20.69
WLBBB,10/15/21 8:45,-20.15
WLBBB,10/15/21 9:00,-18.7
WLBBB,10/15/21 9:15,-18.7
WLBBB,10/15/21 9:30,-17.66
WLBBB,10/15/21 9:45,-17.44
WLBBB,10/15/21 10:00,-16.62
WLBBB,10/15/21 10:15,-17.43
WLBBB,10/15/21 10:30,-17.3
WLBBB,10/15/21 10:45,-17.11
WLBBB,10/15/21 11:00,-16.39
WLBBB,10/15/21 11:15,-15.77
WLBBB,10/15/21 11:30,-14.28
WLBBB,10/15/21 11:45,-13.28
WLBBB,10/15/21 12:00,-13.22
WLBBB,10/15/21 12:15,-13.01
WLBBB,10/15/21 12:30,-12.48
WLBBB,10/15/21 12:45,-12.05
WLBBB,10/15/21 13:00,-12.03
WLBBB,10/15/21 13:15,-12.36
WLBBB,10/15/21 13:30,-13.05
WLBBB,10/15/21 13:45,-14.3
WLBBB,10/15/21 14:00,-14.46
WLBBB,10/15/21 14:15,-14.1
WLBBB,10/15/21 14:30,-14.02
WLBBB,10/15/21 14:45,-14.5
WLBBB,10/15/21 15:00,-16.01
WLBBB,10/15/21 15:15,-15.79
WLBBB,10/15/21 15:30,-15.72
WLBBB,10/15/21 15:45,-15.59
WLBBB,10/15/21 16:00,-15.17
WLBBB,10/15/21 16:15,-15.62
WLBBB,10/15/21 16:30,-16.05
WLBBB,10/15/21 16:45,-16.05
WLBBB,10/15/21 17:00,-16.53
WLBBB,10/15/21 17:15,-16.91
WLBBB,10/15/21 17:30,-17.9
WLBBB,10/15/21 17:45,-17.64
WLBBB,10/15/21 18:00,-17.39
WLBBB,10/15/21 18:15,-15.96
WLBBB,10/15/21 18:30,-15.78
WLBBB,10/15/21 18:45,-16.48
WLBBB,10/15/21 19:00,-16.5
WLBBB,10/15/21 19:15,-16.58
WLBBB,10/15/21 19:30,-16.88
WLBBB,10/15/21 19:45,-17.23
WLBBB,10/15/21 20:00,-17.48
WLBBB,10/15/21 20:15,-17.43
WLBBB,10/15/21 20:30,-16.1
WLBBB,10/15/21 20:45,-15.24
WLBBB,10/15/21 21:00,-14.52
WLBBB,10/15/21 21:15,-15.19
WLBBB,10/15/21 21:30,-17.4
WLBBB,10/15/21 21:45,-18.03
WLBBB,10/15/21 22:00,-18.71
WLBBB,10/15/21 22:15,-19.41
WLBBB,10/15/21 22:30,-19.49
WLBBB,10/15/21 22:45,-19.43
WLBBB,10/15/21 23:00,-20.16
WLBBB,10/15/21 23:15,-20.66
WLBBB,10/15/21 23:30,-20.73
WLBBB,10/15/21 23:45,-20.97
WLBBB,10/16/21 0:00,-21.26
WLBBB,10/16/21 0:15,-21.08
WLBBB,10/16/21 0:30,-21.44
WLBBB,10/16/21 0:45,-22.11
WLBBB,10/16/21 1:00,-22.29
WLBBB,10/16/21 1:15,-22.47
WLBBB,10/16/21 1:30,-22.43
WLBBB,10/16/21 1:45,-22.33
WLBBB,10/16/21 2:00,-22.57
WLBBB,10/16/21 2:15,-22.7
WLBBB,10/16/21 2:30,-22.68
WLBBB,10/16/21 2:45,-23.11
WLBBB,10/16/21 3:00,-23.18
WLBBB,10/16/21 3:15,-22.93
WLBBB,10/16/21 3:30,-23.02
WLBBB,10/16/21 3:45,-23.11
WLBBB,10/16/21 4:00,-23.04
WLBBB,10/16/21 4:15,-23.03
WLBBB,10/16/21 4:30,-23.09
WLBBB,10/16/21 4:45,-22.83
WLBBB,10/16/21 5:00,-22.73
WLBBB,10/16/21 5:15,-21.94
WLBBB,10/16/21 5:30,-21.43
WLBBB,10/16/21 5:45,-18.64
WLBBB,10/16/21 6:00,-17.72
WLBBB,10/16/21 6:15,-17.29
WLBBB,10/16/21 6:30,-17.42
WLBBB,10/16/21 6:45,-17.08
WLBBB,10/16/21 7:00,-17.04
WLBBB,10/16/21 7:15,-16.75
WLBBB,10/16/21 7:30,-16.85
WLBBB,10/16/21 7:45,-17
WLBBB,10/16/21 8:00,-16.15
WLBBB,10/16/21 8:15,-16.08
WLBBB,10/16/21 8:30,-15.62
WLBBB,10/16/21 8:45,-15.68
WLBBB,10/16/21 9:00,-15.35
WLBBB,10/16/21 9:15,-14.59
WLBBB,10/16/21 9:30,-14.58
WLBBB,10/16/21 9:45,-14.16
WLBBB,10/16/21 10:00,-13.65
WLBBB,10/16/21 10:15,-13.42
WLBBB,10/16/21 10:30,-13.25
WLBBB,10/16/21 10:45,-13.14
WLBBB,10/16/21 11:00,-12.72
WLBBB,10/16/21 11:15,-12.47
WLBBB,10/16/21 11:30,-12.26
WLBBB,10/16/21 11:45,-11.99
WLBBB,10/16/21 12:00,-12
WLBBB,10/16/21 12:15,-12.11
WLBBB,10/16/21 12:30,-11.86
WLBBB,10/16/21 12:45,-11.48
WLBBB,10/16/21 13:00,-11.55
WLBBB,10/16/21 13:15,-12.17
WLBBB,10/16/21 13:30,-13.13
WLBBB,10/16/21 13:45,-12.64
